id,vessel_name,vessel_imo,vessel_class,vessel_family,vessel_category,vessel_deadweight,queue_arrival_time,canal_entry_time,canal_exit_time,wait_time,booked,booked_date,direction,lock,voyage_status,origin_port,destination_port,source_sheet,ingested_at,vessel_type,cubic_metres
d7122c5b51a13d812d2177f49c4165f624dece3b75d543d903f5cf3730956661,container_vessels_full_container_ship_d7122c5b51a13d81,,,,Container,,2026-01-17 02:30:00,2026-01-18 05:25:00,2026-01-18 16:15:00,1.121527777777778,True,2026-01-18,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
5aeabc4d42b862be5a2d2f43d77922ec284c6d5084be6cf62a6de50abb391641,HAFNIA EGRET,9607174.0,MR2,Handymax/MR2,Oil & Gas,49999.0,2026-01-17 03:50:00,2026-01-18 14:30:00,2026-01-18 22:45:00,1.444444444444444,True,2026-01-18,southbound,panamax,laden,"Houston, TX [US]",Puerto Quetzal [GT],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[48027.]
c527ea91f7df4e39559ebd6b22e7614fe30887a8ab6b6566826a9be0b99169c7,dry_bulk_carrier_c527ea91f7df4e39,,,,Dry Bulk,,2026-01-17 04:09:00,2026-01-18 05:54:00,2026-01-18 17:35:00,1.072916666666667,True,2026-01-18,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
62f7d7852f43175062758b53831ae919cdc937f75f1fcfd9d4fe791ed4574bf5,CARAVELLE,9722807.0,VLGC,VLGC/VLEC,Oil & Gas,54553.0,2026-01-17 04:30:00,2026-01-20 06:56:00,2026-01-20 18:00:00,3.101388888888889,True,2026-01-20,southbound,neo_panamax,laden,"Freeport, TX [US]",Incheon [KR],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[28835. 29829.  2556.  2644.  5841.  2644.  6042.  2556.]
2b136f9655827a59c2f6956674855b9c5f746aaaf8fc0611f72d7d872f693f0f,GAS CHANGJIANG,9964546.0,VLEC,VLGC/VLEC,Oil & Gas,59800.0,2026-01-17 05:49:00,2026-01-20 06:41:00,2026-01-20 16:45:00,3.036111111111111,True,2026-01-20,northbound,neo_panamax,,,"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
d6c88934229605c38283af84dc0cfaf4d323d2f84ae8833787afb36ca2403ea3,K LUCKY,9550694.0,LR1,Panamax/LR1,Oil & Gas,73410.0,2026-01-17 06:35:00,2026-01-18 07:29:00,2026-01-18 15:25:00,1.0375,True,2026-01-18,northbound,panamax,ballast,Talara [PE],Tampico Tam [MX],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
a56e47c8f75db33217b9b30e4385be1807bcba6e5c933c38aff2f909ee24925e,VEGA STAR,9793246.0,VLGC,VLGC/VLEC,Oil & Gas,50591.0,2026-01-17 07:20:00,2026-01-19 03:19:00,2026-01-19 10:20:00,1.832638888888889,True,2026-01-19,northbound,panamax,ballast,La Pampilla [PE],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
d76990367097021cb266d23482176c93adadee3d8fa3ccc210f4b972607ca11f,dry_bulk_carrier_d76990367097021c,,,,Dry Bulk,,2026-01-17 07:30:00,2026-01-17 06:30:00,2026-01-17 15:10:00,-0.04166666666666666,True,2026-01-17,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
05e89b358793d62820504243d1497442e35f3cde5d98c7b105206c1e22dd90c9,general_cargo_05e89b358793d628,,,,Other,,2026-01-17 08:00:00,2026-01-17 18:55:00,,0.4548611111111111,True,2026-01-22,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
37f8ad32d05afb83765953c69544e93630ebf34af591dea3c79dfb9944db9f88,LARGO CALIFORNIA,9843780.0,MR2,Handymax/MR2,Oil & Gas,50290.0,2026-01-17 08:00:00,2026-01-18 01:53:00,2026-01-18 08:43:00,0.7451388888888889,True,2026-01-18,northbound,panamax,ballast,San Vicente [CL],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
9e21d62984374626b2d1f2efb2d9c5e0926117261a5dead583c9cc1f3918af3b,dry_bulk_carrier_9e21d62984374626,,,,Dry Bulk,,2026-01-17 09:00:00,2026-01-18 06:28:00,2026-01-18 19:00:00,0.8944444444444445,True,2026-01-18,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
aa65fe944a87031741811cbf1f2ca5710aadbbc02aaa11ee24510cfaa6bee233,container_vessels_full_container_ship_aa65fe944a870317,,,,Container,,2026-01-17 09:06:00,2026-01-18 02:23:00,2026-01-18 19:15:00,0.7201388888888889,True,2026-01-18,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7be904e16049d5c677c4244d5a7a326c7bfd176b56c755a7adbda1adeb4c1720,JAG PRACHI,9590723.0,MR2,Handymax/MR2,Oil & Gas,51441.0,2026-01-17 09:10:00,2026-01-18 04:39:00,2026-01-18 12:50:00,0.8118055555555556,True,2026-01-18,northbound,panamax,laden,"Richmond, CA [US]",Antwerp [BE],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[16562. 26437.]
eeb21060e47786d1ae873681769c925bc6e00eb2740b18bd085e224427fd552e,container_vessels_full_container_ship_eeb21060e47786d1,,,,Container,,2026-01-17 09:25:00,2026-01-19 06:25:00,2026-01-19 20:45:00,1.875,True,2026-01-21,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ebf49c82f39ff0b897619b5756c56c49665572f98d12adc82f5f238e4d00fcda,vehicle_carrier_ebf49c82f39ff0b8,,,,Other,,2026-01-17 10:55:00,2026-01-18 07:47:00,2026-01-18 16:15:00,0.8694444444444445,True,2026-01-18,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
56a1d84ad029f64b548c579723ffcf1f4449a381c3c00ca822b9714f37d9c7cb,GAS PEONY,1030301.0,VLEC,VLGC/VLEC,Oil & Gas,61500.0,2026-01-17 11:05:00,2026-01-21 00:49:00,2026-01-21 19:00:00,3.572222222222222,True,2026-01-21,northbound,neo_panamax,ballast,,"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
e47b1a67457e6e5129868eb4f2147ad3d97d209cb698a94a2973f614b37dcef4,GAS JESSAMINE,9974759.0,VLEC,VLGC/VLEC,Oil & Gas,59800.0,2026-01-17 11:35:00,2026-01-25 08:23:00,2026-01-25 19:30:00,7.866666666666666,True,2026-01-25,southbound,neo_panamax,laden,"Beaumont, TX [US]",Lianyungang [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[97020.]
16e3b69a13de21ef98d84b2c53da30c8df563729498fa091b04e08777ac8b0f7,vehicle_carrier_16e3b69a13de21ef,,,,Other,,2026-01-17 12:40:00,2026-01-19 02:50:00,2026-01-19 09:30:00,1.590277777777778,True,2026-01-19,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b0cdd06f64af41aa7f41049be99d4018de004f60b170d1aceb20748c4989048c,FAITHFUL STAR,9228320.0,MR1,Handysize/MR1,Oil & Gas,34465.0,2026-01-17 13:00:00,2026-01-18 16:30:00,2026-01-18 23:15:00,1.145833333333333,True,2026-01-18,southbound,panamax,laden,Jose Terminal [VE],Taixing [CN],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 4059. 36541.]
44fc27d0d1ec8888098f749357b97046f2e7a3bb39f9058e76011c3139ec531f,dry_bulk_carrier_44fc27d0d1ec8888,,,,Dry Bulk,,2026-01-17 13:05:00,2026-01-18 04:13:00,2026-01-18 11:50:00,0.6305555555555555,True,2026-01-18,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
dccae7e6c3eb5ed7be8caa1c8762184fb3d6d56d73df87ca6d266429d8e194b6,refrigerated_cargo_dccae7e6c3eb5ed7,,,,Other,,2026-01-17 16:26:00,2026-01-18 18:45:00,2026-01-19 01:00:00,1.096527777777778,True,2026-01-18,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
39fdb8374b46e80844ec5ac15198cbec71043dfdd77b5a360347471ca44492e9,GAS TIFFANY,9726085.0,VLGC,VLGC/VLEC,Oil & Gas,54702.0,2026-01-17 17:36:00,2026-01-19 02:19:00,2026-01-19 19:15:00,1.363194444444444,True,2026-01-19,southbound,neo_panamax,laden,"Houston, TX [US]",Daesan [KR],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[10478. 16839. 55003.]
e913c10b67e8b6d4bd1bc4bbc79b9f19f8c466bbf042f6e93d7736cfa0f91f4b,container_vessels_full_container_ship_e913c10b67e8b6d4,,,,Container,,2026-01-17 18:06:00,2026-01-18 02:36:00,2026-01-18 11:30:00,0.3541666666666667,True,2026-01-18,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
518c153cc3351053b01c1e0dc28444b82c43394cbba7dad1474ce19804fc5706,container_vessels_full_container_ship_518c153cc3351053,,,,Container,,2026-01-17 20:05:00,2026-01-18 05:36:00,2026-01-18 14:30:00,0.3965277777777778,True,2026-01-18,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
93a8ce68fc2c9d44a4c59f1a1e377539796a79c19566f02e7ccdf3e708436b6e,container_vessels_full_container_ship_93a8ce68fc2c9d44,,,,Container,,2026-01-17 20:10:00,2026-01-18 00:07:00,2026-01-18 19:00:00,0.1645833333333333,True,2026-01-18,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e31389a43393c7432401aead1c4d4f82533d3f8337f0bc2019e5ab92445c8d24,dry_bulk_carrier_e31389a43393c743,,,,Dry Bulk,,2026-01-17 20:42:00,2026-01-20 08:24:00,2026-01-20 16:30:00,2.4875,True,2026-01-20,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
16c76c7948264be89940ac2c32ff06d14628e5765aea59bffea9e678712b6f80,vehicle_carrier_16c76c7948264be8,,,,Other,,2026-01-17 20:47:00,2026-01-18 03:20:00,2026-01-18 11:00:00,0.2729166666666666,True,2026-01-18,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4ab57b18db6c5922341fbc1fe314b6387a89a9691bb709cc148c2cc13bbb1b7d,container_vessels_full_container_ship_4ab57b18db6c5922,,,,Container,,2026-01-17 20:50:00,2026-01-18 08:47:00,2026-01-18 16:00:00,0.4979166666666667,True,2026-01-18,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b0ae5bca4752dd62e7526ba8277cd232a9a5163615e2494608770e98c1396211,vehicle_carrier_b0ae5bca4752dd62,,,,Other,,2026-01-17 21:00:00,2026-01-19 05:53:00,2026-01-19 14:50:00,1.370138888888889,True,2026-01-19,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
09474c34d706c5ac39fa0d4f5e063e2e3501c01c90e931c958a5dde0af9bd52a,AAPUS 11,9508158.0,Flexi,Specialised,Oil & Gas,19814.0,2026-01-17 21:15:00,2026-01-19 16:30:00,2026-01-19 22:50:00,1.802083333333333,True,2026-01-19,southbound,panamax,laden,Antwerp [BE],Chanaral [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[20520.  3336.]
60c03f6855bb1d2f58d1e2f280d5e39406485d48715e2f57fe59c8b68d4cf223,LR1 AMBASSADOR,9307085.0,LR1,Panamax/LR1,Oil & Gas,73584.0,2026-01-17 22:00:00,2026-01-20 01:31:00,2026-01-20 08:15:00,2.146527777777778,True,2026-01-20,northbound,panamax,,,Rotterdam [NL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
5665c9e438a9452f92f55995c3729cbd048b90dfd03a4bb04805f45b571b0a43,container_vessels_full_container_ship_5665c9e438a9452f,,,,Container,,2026-01-17 22:00:00,2026-01-19 03:17:00,2026-01-19 22:15:00,1.220138888888889,True,2026-01-19,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
381f44217a348d4379f97bc1ab8e3d93ec983740c660242051e4bd9e0c49d88e,dry_bulk_carrier_381f44217a348d43,,,,Dry Bulk,,2026-01-17 22:35:00,2026-01-20 05:56:00,2026-01-20 14:30:00,2.30625,True,2026-01-20,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
40f747fa1b453cc450170b0149fce021d7bb0ef31720825fb382e6928268615d,dry_bulk_carrier_40f747fa1b453cc4,,,,Dry Bulk,,2026-01-17 23:10:00,2026-01-20 06:31:00,2026-01-20 15:15:00,2.30625,True,2026-01-20,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
05801e7ab80efdd2162506f00148fc14572e43d3c22529655c6965542456567d,container_vessels_full_container_ship_05801e7ab80efdd2,,,,Container,,2026-01-18 03:54:00,2026-01-18 07:04:00,2026-01-18 21:00:00,0.1319444444444444,True,2026-01-20,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3064f17719bdcd48b1dcd70e5f04cd8d36c254e1ede2ada52727cced65a828fd,passengers_vessel_3064f17719bdcd48,,,,Passenger & Military,,2026-01-18 04:40:00,2026-01-19 07:42:00,2026-01-19 15:15:00,1.126388888888889,True,2026-01-19,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e8514612db7318fd9cc70053481781c26ea2d8667542c9c018df16464e8f79b1,passengers_vessel_e8514612db7318fd,,,,Passenger & Military,,2026-01-18 05:00:00,2026-01-18 06:17:00,2026-01-18 13:55:00,0.05347222222222222,True,2026-01-18,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
56bcbf08506f63fb3863fffefa948c843730eef4455528fcbfd1cd2231ae78f7,passengers_vessel_56bcbf08506f63fb,,,,Passenger & Military,,2026-01-18 06:30:00,2026-01-18 08:02:00,2026-01-18 14:40:00,0.06388888888888888,True,2026-01-18,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
41030965a3a2457513e584a4cf6221102ceac5ad33fc4b38c293367e8a71dbe3,vehicle_carrier_41030965a3a24575,,,,Other,,2026-01-18 06:50:00,2026-01-20 02:16:00,2026-01-20 09:00:00,1.809722222222222,True,2026-01-20,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
923b58953a19126fdf50c5aa69d522310fd6bf5cf608660b6fe508b34ec4fbfe,general_cargo_923b58953a19126f,,,,Other,,2026-01-18 07:30:00,2026-01-19 07:32:00,2026-01-19 16:05:00,1.001388888888889,True,2026-01-19,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7e81f6111ef4abdbf69f86757dd679949bb43142baed1670551e9d7ea5c336a0,dry_bulk_carrier_7e81f6111ef4abdb,,,,Dry Bulk,,2026-01-18 08:00:00,2026-01-19 13:15:00,2026-01-19 21:30:00,1.21875,True,2026-01-19,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ce26dd16c53ab1538dff10639fd3ae2eb3926d019b44ff773444fea6d761983e,container_vessels_full_container_ship_ce26dd16c53ab153,,,,Container,,2026-01-18 08:21:00,2026-01-19 09:15:00,,1.0375,True,2026-01-23,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9265ad8e2326ffd1552fbc0cfc8139c17a5b8639d8d77195581ebdc098c571d4,MAERSK CANCUN,9786138.0,MR2,Handymax/MR2,Oil & Gas,52000.0,2026-01-18 08:45:00,2026-01-26 19:35:00,2026-01-27 02:25:00,8.45138888888889,True,2026-01-28,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
8c92f85fb1cd0aa4b80507859433ff5f8e88e86e896d6eed2e828c0cd9450b1f,container_vessels_full_container_ship_8c92f85fb1cd0aa4,,,,Container,,2026-01-18 09:20:00,2026-01-19 00:48:00,2026-01-19 19:00:00,0.6444444444444445,True,2026-01-19,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
5f5af450242ca3e53d8c321b3111f3ac05279172d85e06b2823f48debc78af90,general_cargo_5f5af450242ca3e5,,,,Other,,2026-01-18 09:40:00,2026-01-19 19:45:00,2026-01-20 02:15:00,1.420138888888889,True,2026-01-19,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4442c0ab63496439f9d7e114d743fc20de3753dcb817c5f3ce2531936ae8e045,container_vessels_full_container_ship_4442c0ab63496439,,,,Container,,2026-01-18 10:30:00,2026-01-20 07:36:00,2026-01-20 15:25:00,1.879166666666667,True,2026-01-20,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b2d41ab3813f2a081b33f92a03f71c26feac00c5ed947518760c42316b489d41,ELANDRA MELODY,9676527.0,MR2,Handymax/MR2,Oil & Gas,50886.0,2026-01-18 10:50:00,2026-01-20 03:30:00,2026-01-20 10:15:00,1.694444444444444,True,2026-01-20,northbound,panamax,ballast,Ilo [PE],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
61f30d3154681cdb27f32d4abdc0ca2e32012f13951e43bf72d7b04fcd79be64,FALCON GALAXY,9799642.0,Flexi,Specialised,Oil & Gas,19950.0,2026-01-18 12:00:00,2026-01-19 18:00:00,2026-01-20 00:10:00,1.25,True,2026-01-19,southbound,panamax,laden,Follonica [IT],Mejillones [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[4443. 5290. 1445.]
ddad77994170e2adebc0e4c21d9710b5cae6db2f7e2795caa1b6ce282a1e681e,DORAJI GAS,9759185.0,VLGC,VLGC/VLEC,Oil & Gas,55134.0,2026-01-18 13:40:00,2026-01-19 02:09:00,2026-01-19 11:45:00,0.5201388888888889,True,2026-01-19,northbound,neo_panamax,ballast,Taixing [CN],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
8579dd2ba5096e6a9d490fbf608a2ac373cc50aa771bc02821ad6d34617e0312,vehicle_carrier_8579dd2ba5096e6a,,,,Other,,2026-01-18 15:50:00,2026-01-21 07:22:00,2026-01-21 15:30:00,2.647222222222222,True,2026-01-21,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
52825c386b1f35bc6d560ae83a37d582f7eb2f8dadca17cec52eba70cf7567c8,container_vessels_full_container_ship_52825c386b1f35bc,,,,Container,,2026-01-18 16:17:00,2026-01-19 05:04:00,2026-01-19 16:15:00,0.5326388888888889,True,2026-01-19,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
aba66a31cc0661ebbbd6385b57f5cb8be80b96f6ddad1c9712b43beb788ed0b4,vehicle_carrier_aba66a31cc0661eb,,,,Other,,2026-01-18 16:45:00,2026-01-19 07:16:00,2026-01-19 17:45:00,0.6048611111111111,True,2026-01-19,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1fb5937e2035a70bcdb19e685fd2957336f3b09d6c8679640908b723ee471a03,BADRINATH,9608300.0,VLGC,VLGC/VLEC,Oil & Gas,54901.0,2026-01-18 17:30:00,2026-01-21 04:34:00,2026-01-21 21:25:00,2.461111111111111,True,2026-01-21,southbound,neo_panamax,laden,"Houston, TX [US]",Pyeongtaek [KR],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[80360.]
6cabe8410b66f79d4dc722902a4623063ce1f1d7c928f6e84d5dbb39a5f968f2,AQUAMARINE PROGRESS II,9947495.0,VLGC,VLGC/VLEC,Oil & Gas,57000.0,2026-01-18 18:02:00,2026-01-22 05:39:00,2026-01-22 19:00:00,3.484027777777778,True,2026-01-22,northbound,neo_panamax,ballast,Oita [JP],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
a325233097eac18781efb72c8eeb59252ba7baaf11f4088515492faad1a3ce05,container_vessels_full_container_ship_a325233097eac187,,,,Container,,2026-01-18 18:34:00,2026-01-19 05:01:00,2026-01-19 14:45:00,0.4354166666666667,True,2026-01-19,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4155f581aa60e3c6898bad97326b4ef94ef026809552ab876cad278f7004d943,ATLANTIC GUARD,9789269.0,MR2,Handymax/MR2,Oil & Gas,50000.0,2026-01-18 19:00:00,2026-01-19 10:45:00,2026-01-19 19:00:00,0.65625,True,2026-01-19,southbound,panamax,laden,"Good Hope, LA [US]",,historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[8569. 8200. 9016. 7927. 8137. 8682.]
d54c6a0ad40b18a6ba12c7c356f0e620626531aae55e1df5b76eb36d816b135a,container_vessels_full_container_ship_d54c6a0ad40b18a6,,,,Container,,2026-01-18 20:05:00,2026-01-18 23:09:00,2026-01-19 20:45:00,0.1277777777777778,True,2026-01-18,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
8bc8fe3c381154bc70051ce8e5ba16694f0356d01eb7b6ecf38870f56b181257,TIVOLI PARK,9780536.0,Flexi,Specialised,Oil & Gas,19950.0,2026-01-18 21:33:00,2026-01-20 16:30:00,2026-01-20 23:10:00,1.789583333333333,True,2026-01-20,southbound,panamax,laden,Huelva [ES],Mejillones [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[9901.]
ad897c01d4db63b2981d3e821d1df188138423a599ab19d807e679b3309c575a,container_vessels_full_container_ship_ad897c01d4db63b2,,,,Container,,2026-01-18 21:45:00,2026-01-19 03:29:00,2026-01-19 13:15:00,0.2388888888888889,True,2026-01-19,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1956b6782814deca220484a00d74cb2126304dbc1ac72746b00d28a7e7c1afdf,ENERGY ARTEMIS,9928750.0,MR2,Handymax/MR2,Oil & Gas,49812.0,2026-01-18 23:50:00,2026-01-20 10:30:00,2026-01-20 18:45:00,1.444444444444444,True,2026-01-20,southbound,panamax,laden,"Houston, TX [US]",Ilo [PE],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 2471.  4719. 14830.  4719. 16686.  2080.]
b42c7e00b02283ab55d4b08dc71457a13ac01d2366afe09319d93cc20bc3cf85,dry_bulk_carrier_b42c7e00b02283ab,,,,Dry Bulk,,2026-01-19 00:50:00,2026-01-19 08:30:00,2026-01-19 16:30:00,0.3194444444444444,True,2026-01-19,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9e0f0b6c6ff4fcff6353dc19ab92dc85904579b916e8f11c9461e40ff0fed81a,container_vessels_full_container_ship_9e0f0b6c6ff4fcff,,,,Container,,2026-01-19 01:16:00,2026-01-19 05:33:00,2026-01-19 12:20:00,0.1784722222222222,True,2026-01-19,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3a176ea43f62ccab3ab838a6964c2a9eef2f0027b0dc812a1957eb7db5a61a1d,LILY PROMENADE,9809552.0,VLGC,VLGC/VLEC,Oil & Gas,53844.0,2026-01-19 02:50:00,2026-01-21 06:54:00,2026-01-21 20:30:00,2.169444444444444,True,2026-01-21,northbound,neo_panamax,ballast,Taixing [CN],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
b60286e89aaf7b1f5d64714797cf7b92ae718e259e58677234410ba77313d74e,INEOS MARLIN,9799379.0,VLEC,VLGC/VLEC,Oil & Gas,52000.0,2026-01-19 04:00:00,2026-01-26 01:18:00,2026-01-26 18:00:00,6.8875,True,2026-01-26,southbound,neo_panamax,laden,"Houston, TX [US]",Tianjin [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[83300.]
9e75ed26ad0ef41040ba07def90c6b46da775ce35faf85ac201e0a27070373df,dry_bulk_carrier_9e75ed26ad0ef410,,,,Dry Bulk,,2026-01-19 04:50:00,2026-01-21 11:30:00,2026-01-21 18:35:00,2.277777777777778,True,2026-01-21,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
39daf631443c555ca8c1a891431a7b9db5a4a967208f14a84c1e51430c5203a8,TORM STRONG,9836062.0,MR2,Handymax/MR2,Oil & Gas,49954.0,2026-01-19 05:20:00,2026-01-21 10:30:00,2026-01-21 18:05:00,2.215277777777778,True,2026-01-21,southbound,panamax,laden,"Houston, TX [US]",Guaymas [MX],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[36429. 12528.]
362239c4ca66d51e6d40812c68e46227261756423d64a61f62e087ff0176cba3,passengers_vessel_362239c4ca66d51e,,,,Passenger & Military,,2026-01-19 05:50:00,2026-01-22 09:00:00,2026-01-22 15:45:00,3.131944444444445,True,2026-01-22,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b1b7a8c626777dcc03557538a2cd7b4c2f095a6b235e9d5edf11581cf87c5411,STL HUANGHE,9918183.0,VLEC,VLGC/VLEC,Oil & Gas,62356.0,2026-01-19 06:48:00,2026-01-22 04:07:00,2026-01-22 13:45:00,2.888194444444444,True,2026-01-22,northbound,neo_panamax,ballast,Lianyungang [CN],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
9d06f415680149f885eaaca52ad215fb0e73305b7090d4e609f34c4894a2ee71,STENA PROMISE,9923748.0,MR2,Handymax/MR2,Oil & Gas,49900.0,2026-01-19 06:50:00,2026-01-21 14:00:00,2026-01-21 22:15:00,2.298611111111111,True,2026-01-21,southbound,panamax,laden,"Baton Rouge, LA [US]","Ulsan, Onsan [KR]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[22044. 26596.]
ab82312d851326327e6c7adaed1810dd327de61e0f314392955056ab4be5ab26,BUNGO CROWN,9925875.0,MR2,Handymax/MR2,Oil & Gas,51000.0,2026-01-19 07:25:00,2026-01-20 09:45:00,2026-01-20 16:50:00,1.097222222222222,True,2026-01-20,southbound,panamax,laden,"Beaumont, TX [US]",,historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[31936.  6914.  6461.]
b551bea4becc0eaaee568945b76202c156b0cf14a3c02fe8d7ca0b3f1d8bf411,refrigerated_cargo_b551bea4becc0eaa,,,,Other,,2026-01-19 07:30:00,2026-01-22 15:45:00,2026-01-22 21:55:00,3.34375,True,2026-01-22,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
30a78157d76230ff8b105d151ce8cc4924f467e71beedfb7fe1ff6819d9e685f,HAFNIA VALENTINO,9692246.0,MR2,Handymax/MR2,Oil & Gas,49126.0,2026-01-19 07:30:00,2026-01-21 12:30:00,2026-01-21 20:45:00,2.208333333333333,True,2026-01-21,southbound,panamax,laden,Klaipeda [LT],Ningbo (Beilun) [CN],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[14681. 32030.  2936.]
66bde1202786170c392d1c4dc89272b93f3dc0c623c96fa14a32ca990cc3a53a,container_vessels_full_container_ship_66bde1202786170c,,,,Container,,2026-01-19 07:48:00,2026-01-20 08:24:00,2026-01-21 16:30:00,1.025,True,2026-01-22,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
975358a5330a10b8448100194d12cb6de0cb04589aa4ba82822668e95f7f3975,KAEDE,9932581.0,VLGC,VLGC/VLEC,Oil & Gas,59320.0,2026-01-19 07:50:00,2026-01-20 05:11:00,2026-01-20 15:15:00,0.8895833333333333,True,2026-01-20,northbound,neo_panamax,ballast,Imari [JP],"Freeport, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
500b7d32b0768f606b249c6ef8868a4d4576abd57543367c916a8044d290c395,research_vessel_500b7d32b0768f60,,,,Other,,2026-01-19 09:00:00,2026-01-25 17:24:00,2026-01-26 15:16:00,6.35,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
